,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
402,,PIA,81,0 days 00:02:11.263000,14.0,4.0,,,0 days 00:00:43.057000,0 days 00:00:33.673000,0 days 00:00:54.533000,0 days 01:07:27.964000,0 days 01:08:01.637000,0 days 01:08:56.170000,188.0,107.0,222.0,275.0,False,SOFT,3.0,True,McLaren,0 days 01:06:44.907000,2025-03-14 02:22:12.916,1,,False,,False,True,224.53571474285712,11660.321451885715,5,55.0,False,8,-1243.062544224372,-1288.049619347225,84.98303062749343,,7,279.051666666659,24.2,48.0,1018.0,False,43.7,98,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
403,,PIA,81,0 days 00:01:51.630000,15.0,4.0,,,0 days 00:00:41.210000,0 days 00:00:24.506000,0 days 00:00:45.914000,0 days 01:09:37.380000,0 days 01:10:01.886000,0 days 01:10:47.800000,205.0,236.0,306.0,212.0,False,SOFT,4.0,True,McLaren,0 days 01:08:56.170000,2025-03-14 02:24:24.179,1,,False,,False,True,310.5,10933.0,8,99.0,False,12,-1277.2037690474945,-1255.2389322092633,84.60780687594544,,44,472.2055555555553,24.5,47.0,1017.8,False,44.4,116,1.6,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
404,,PIA,81,0 days 00:01:21.906000,16.0,4.0,,,0 days 00:00:26.987000,0 days 00:00:17.583000,0 days 00:00:37.336000,0 days 01:11:14.787000,0 days 01:11:32.370000,0 days 01:12:09.706000,284.0,318.0,266.0,324.0,False,SOFT,5.0,True,McLaren,0 days 01:10:47.800000,2025-03-14 02:26:15.809,1,,False,,False,True,269.8881965060017,10862.304132407495,7,45.29191120467732,False,8,-1260.7486339719671,-1270.9671970725155,84.24471479375993,,4,510.85972222221153,24.6,46.0,1017.9,False,44.4,128,0.9,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
405,,PIA,81,0 days 00:01:23.578000,17.0,4.0,,,0 days 00:00:31.030000,0 days 00:00:18.232000,0 days 00:00:34.316000,0 days 01:12:40.736000,0 days 01:12:58.968000,0 days 01:13:33.284000,282.0,302.0,289.0,234.0,False,SOFT,6.0,True,McLaren,0 days 01:12:09.706000,2025-03-14 02:27:37.715,1,,False,,False,True,290.63975061455926,11566.0,7,99.0,False,8,-1276.4695271025062,-1255.9655894153232,84.31169527115212,,23,345.867500000003,24.6,46.0,1018.0,False,44.6,153,1.1,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
406,,PIA,81,0 days 00:01:23.673000,18.0,4.0,,,0 days 00:00:30.793000,0 days 00:00:18.240000,0 days 00:00:34.640000,0 days 01:14:04.077000,0 days 01:14:22.317000,0 days 01:14:56.957000,277.0,291.0,293.0,294.0,False,SOFT,7.0,True,McLaren,0 days 01:13:33.284000,2025-03-14 02:29:01.293,12,,False,,False,True,296.1090909090909,11143.554545454544,7,99.0,False,8,-1228.5176181986076,-1302.4921160456654,83.68946530367043,,7,618.0608333333248,24.5,46.0,1018.0,False,44.3,180,0.7,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
407,,PIA,81,0 days 00:02:26.864000,19.0,4.0,,,0 days 00:00:29.552000,0 days 00:00:26.073000,0 days 00:01:31.239000,0 days 01:15:26.509000,0 days 01:15:52.582000,0 days 01:17:23.821000,211.0,205.0,6.0,306.0,False,SOFT,8.0,True,McLaren,0 days 01:14:56.957000,2025-03-14 02:30:24.966,1,,False,,False,True,92.14285714285714,12237.285714285714,1,70.14285714285714,False,8,-1129.5698396054422,-1396.4592420834258,84.65805255630931,,7,72.83638888888072,24.6,47.0,1018.0,False,44.0,121,0.8,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
408,,PIA,81,,20.0,4.0,,0 days 01:19:06.222000,0 days 00:00:30.432000,0 days 00:00:25.897000,,0 days 01:17:54.386000,0 days 01:18:20.302000,,253.0,194.0,,251.0,False,SOFT,9.0,True,McLaren,0 days 01:17:23.821000,2025-03-14 02:32:51.830,1,,False,,False,False,80.0,6940.0,2,64.0,False,8,706.7310442270717,-2968.611284601382,82.0,,6,1496.9066666666695,24.6,51.0,1018.0,False,44.0,113,1.3,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
409,,BEA,87,0 days 00:01:51.170000,1.0,1.0,0 days 00:15:58.240000,,0 days 00:00:47.996000,0 days 00:00:21.153000,0 days 00:00:42.021000,0 days 00:16:42.301000,0 days 00:17:03.379000,0 days 00:17:45.365000,248.0,266.0,288.0,165.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:15:58.240000,2025-03-14 01:31:26.249,1,,False,,False,False,292.4344576027531,11703.247219315634,7,100.0,False,12,-1257.9875437714006,-1274.03773820382,84.06243497553719,,30,387.70638888888607,24.5,50.0,1018.2,False,40.4,266,1.1,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
410,,BEA,87,0 days 00:01:23.446000,2.0,1.0,,,0 days 00:00:29.058000,0 days 00:00:18.600000,0 days 00:00:35.788000,0 days 00:18:14.332000,0 days 00:18:32.932000,0 days 00:19:08.720000,274.0,312.0,295.0,296.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:17:45.274000,2025-03-14 01:33:13.283,1,,False,,False,True,300.1964288,10591.7857536,8,100.0,False,12,-1310.0774105406044,-1224.0002070864014,84.34030091765504,,30,390.62388888888927,24.7,50.0,1018.2,False,40.7,243,0.4,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
411,,BEA,87,0 days 00:01:22.395000,3.0,1.0,,,0 days 00:00:28.282000,0 days 00:00:18.649000,0 days 00:00:35.464000,0 days 00:19:37.002000,0 days 00:19:55.651000,0 days 00:20:31.115000,270.0,298.0,296.0,299.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:19:08.720000,2025-03-14 01:34:36.729,1,,False,,False,True,299.65000064000003,11964.65009024,7,100.0,False,12,-1277.6937322315382,-1255.5153061668718,84.63972780353231,,5,716.7083333333394,24.6,48.0,1018.2,False,41.4,201,0.7,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
412,,BEA,87,0 days 00:02:13.261000,4.0,1.0,,,0 days 00:00:46.098000,0 days 00:00:35.901000,0 days 00:00:51.262000,0 days 00:21:17.213000,0 days 00:21:53.114000,0 days 00:22:44.376000,142.0,165.0,293.0,256.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:20:31.115000,2025-03-14 01:35:59.124,1,,False,,False,True,298.6500004571429,10619.874944,7,100.0,False,12,-1291.6085362314832,-1242.1080181248137,84.53463401853872,,81,342.21750000001157,24.5,46.0,1018.3,False,41.5,168,0.3,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
413,,BEA,87,0 days 00:01:20.944000,5.0,1.0,,,0 days 00:00:28.167000,0 days 00:00:18.376000,0 days 00:00:34.401000,0 days 00:23:12.543000,0 days 00:23:30.919000,0 days 00:24:05.320000,275.0,306.0,299.0,303.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:22:44.376000,2025-03-14 01:38:12.385,1,,False,,False,True,304.56250026666663,10836.4375168,8,100.0,False,12,-1253.668079549712,-1277.7621176941914,84.09275982734476,,18,129.3611111111113,24.5,47.0,1018.4,False,41.2,219,1.1,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
414,,BEA,87,0 days 00:01:58.488000,6.0,1.0,,,0 days 00:00:42.310000,0 days 00:00:32.143000,0 days 00:00:44.035000,0 days 00:24:47.630000,0 days 00:25:19.773000,0 days 00:26:03.808000,172.0,96.0,294.0,245.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 00:24:05.320000,2025-03-14 01:39:33.329,1,,False,,False,True,299.72999808,10547.27980288,8,100.0,False,12,-1250.3610403440412,-1280.9840320969288,84.80109445473647,,16,604.7324999999964,24.7,45.0,1018.2,False,41.2,126,0.0,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
415,,BEA,87,0 days 00:01:20.022000,7.0,1.0,,,0 days 00:00:27.688000,0 days 00:00:18.199000,0 days 00:00:34.135000,0 days 00:26:31.496000,0 days 00:26:49.695000,0 days 00:27:23.830000,277.0,308.0,296.0,303.0,True,MEDIUM,7.0,True,Haas F1 Team,0 days 00:26:03.808000,2025-03-14 01:41:31.817,1,,False,,False,True,300.03000064,10698.42000896,8,99.98499968,False,12,-1295.0050369825271,-1238.5676899478283,84.06533322181403,,10,41.39527777776948,24.8,45.0,1018.0,False,41.6,121,1.0,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
416,,BEA,87,0 days 00:02:06.933000,8.0,1.0,,,0 days 00:00:47.784000,0 days 00:00:28.217000,0 days 00:00:50.932000,0 days 00:28:11.614000,0 days 00:28:39.831000,0 days 00:29:30.763000,132.0,211.0,295.0,230.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:27:23.830000,2025-03-14 01:42:51.839,1,,False,,False,True,301.0,10742.36,8,100.0,False,12,-1258.3746245623531,-1273.9367667297136,84.23015245857066,,12,383.769166666666,24.8,46.0,1018.2,False,41.3,185,0.8,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
417,,BEA,87,0 days 00:01:19.312000,9.0,1.0,,,0 days 00:00:27.509000,0 days 00:00:18.023000,0 days 00:00:33.780000,0 days 00:29:58.272000,0 days 00:30:16.295000,0 days 00:30:50.075000,277.0,311.0,299.0,305.0,True,MEDIUM,9.0,True,Haas F1 Team,0 days 00:29:30.763000,2025-03-14 01:44:58.772,1,,False,,False,True,304.05,10762.425,8,100.0,False,12,-1290.8613192041132,-1242.3672775365642,84.79052218215833,,6,856.3011111111082,24.8,46.0,1018.3,False,41.5,127,0.5,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
418,,BEA,87,,10.0,1.0,,0 days 00:32:19.179000,0 days 00:00:28.263000,0 days 00:00:18.674000,,0 days 00:31:18.558000,0 days 00:31:37.246000,,273.0,286.0,,,False,MEDIUM,10.0,True,Haas F1 Team,0 days 00:30:50.075000,2025-03-14 01:46:18.084,152,,False,,False,False,74.21818181818182,9087.963636363636,1,0.0,True,8,-989.3661231930782,-1330.9251657532745,82.00000000000003,,10,6698.7574999999915,24.8,45.0,1018.3,False,41.8,139,1.0,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
419,,BEA,87,0 days 00:01:49.593000,11.0,2.0,0 days 00:49:11.385000,,0 days 00:00:50.420000,0 days 00:00:19.886000,0 days 00:00:39.287000,0 days 00:49:58.524000,0 days 00:50:18.410000,0 days 00:50:57.697000,247.0,291.0,299.0,174.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:49:11.385000,2025-03-14 02:04:39.394,1,,False,,False,False,303.75,10820.0,8,100.0,False,12,-1384.0143538829032,-1154.1843729488724,83.84872576703404,,5,1755.837222222217,24.3,48.0,1018.2,False,42.5,0,0.7,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
420,,BEA,87,,12.0,2.0,,0 days 01:02:38.034000,0 days 00:00:27.156000,0 days 00:00:17.836000,,0 days 00:51:25.010000,0 days 00:51:42.825000,,283.0,315.0,,317.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:50:57.697000,2025-03-14 02:06:25.706,15,,False,,False,False,0.0,0.0,0,104.0,True,9,5814.000000000001,-566.0000000000001,93.00000000000003,,44,1820.8058333333024,24.5,47.0,1018.2,False,43.0,143,0.5,True,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
421,,VER,1,0 days 00:01:57.858000,1.0,1.0,0 days 00:15:59.527000,,0 days 00:00:54.215000,0 days 00:00:21.179000,0 days 00:00:42.464000,0 days 00:16:51.969000,0 days 00:17:13.074000,0 days 00:17:55.522000,256.0,279.0,304.0,45.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:59.527000,2025-03-14 05:00:59.977,1,,False,,False,False,307.9375008,10963.083357866666,8,100.0,False,12,-1221.8210813999867,-1308.7141770002147,84.66693409419382,,18,555.9783333333389,25.2,62.0,1017.1,False,42.7,98,1.6,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
422,,VER,1,0 days 00:01:18.510000,2.0,1.0,,,0 days 00:00:27.458000,0 days 00:00:17.615000,0 days 00:00:33.437000,0 days 00:18:22.800000,0 days 00:18:40.415000,0 days 00:19:13.852000,284.0,321.0,306.0,324.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:55.342000,2025-03-14 05:02:55.792,1,,False,,False,True,311.0454562909091,10987.477329454547,8,100.0,False,12,-1289.5280680346566,-1244.8253276510763,84.22089302085624,,18,434.1436111111052,24.9,65.0,1017.1,False,42.8,109,1.8,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
423,,VER,1,0 days 00:02:21.401000,3.0,1.0,,,0 days 00:00:49.781000,0 days 00:00:37.938000,0 days 00:00:53.682000,0 days 00:20:03.633000,0 days 00:20:41.571000,0 days 00:21:35.253000,136.0,179.0,305.0,257.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:19:13.852000,2025-03-14 05:04:14.302,1,,False,,False,True,309.67000064,10921.49503104,8,100.0,False,12,-1230.4667617532218,-1300.3519996050477,84.87679930919035,,22,906.0194444444533,24.6,65.0,1017.1,False,42.5,126,0.7,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
424,,VER,1,0 days 00:01:17.893000,4.0,1.0,,,0 days 00:00:27.102000,0 days 00:00:17.517000,0 days 00:00:33.274000,0 days 00:22:02.355000,0 days 00:22:19.872000,0 days 00:22:53.146000,285.0,320.0,303.0,323.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:21:35.253000,2025-03-14 05:06:35.703,1,,False,,False,True,306.0,10948.0,8,100.0,False,12,-1222.6384970915065,-1307.8919709385289,85.08076808181366,,18,979.029722222228,24.5,64.0,1017.1,False,42.5,129,1.6,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
425,,VER,1,,5.0,1.0,,0 days 00:24:47.999000,0 days 00:00:50.072000,0 days 00:00:25.722000,,0 days 00:23:43.524000,0 days 00:24:09.113000,,163.0,274.0,,231.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:53.146000,2025-03-14 05:07:53.596,1,,False,,False,False,79.0,8665.27003392,1,25.20499968,False,8,-978.9434856447059,-1341.3516330188027,82.0,,14,16368.884722222221,24.4,65.0,1017.0,False,41.9,169,1.2,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
426,,VER,1,0 days 00:01:47.717000,6.0,2.0,0 days 00:41:13.479000,,0 days 00:00:40.661000,0 days 00:00:22.430000,0 days 00:00:44.626000,0 days 00:41:51.970000,0 days 00:42:14.400000,0 days 00:42:59.026000,222.0,259.0,306.0,184.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:41:11.309000,2025-03-14 05:26:11.759,1,,False,,False,False,309.98744742087825,10925.397476202157,8,100.0,False,12,-1182.9911453382142,-1344.9818812021845,84.54378523965804,,7,277.81527777778047,23.3,67.0,1017.0,False,41.3,140,1.8,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
427,,VER,1,0 days 00:01:59.702000,7.0,2.0,,,0 days 00:00:34.022000,0 days 00:00:32.504000,0 days 00:00:53.176000,0 days 00:43:33.048000,0 days 00:44:05.552000,0 days 00:44:58.728000,160.0,168.0,304.0,324.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:42:59.026000,2025-03-14 05:27:59.476,1,,False,,False,True,307.38999808,10891.714964480001,8,100.0,False,12,-1203.996719739623,-1325.200837198835,84.46328571988236,,63,533.5530555555533,23.2,69.0,1016.9,False,41.3,102,0.7,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 2,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
